GENDER,CATEGORY,SKU,NAME,COLOR_NAME,HEIGHT_INCH,HEIGHT_CM,WAIST_IN,WAIST_CM,INSEAM_INCH,INSEAM_CM,BUST_CHEST_IN,BUST_CHEST_CM,HIP_IN,HIP_CM,SIZE,NAME
WOMEN,TRAINING,2032C730_400,WOMEN NAGINO FLEX SLEEVELESS TOP,INDIGO BLUE,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C730_403,WOMEN NAGINO FLEX SLEEVELESS TOP,SKY,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C768_001,ES WS CROSSJKT,PERFORMANCE BLACK,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C768_100,ES WS CROSSJKT,brilliant white,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C768_400,ES WS CROSSJKT,peacoat,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TRAINING,2032C769_001,ES WS CROSS PNT,PERFORMANCE BLACK,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C769_400,ES WS CROSS PNT,peacoat,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TRAINING,2032C773_001,A.I.M STRETCH CLOTH HOODY,PERFORMANCE BLACK,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TRAINING,2032C773_100,A.I.M STRETCH CLOTH HOODY,BRILLIANT WHITE,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TRAINING,2032C773_400,A.I.M STRETCH CLOTH HOODY,MIDNIGHT,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TRAINING,2032C774_001,A.I.M STRETCH CLOTH PANT,PERFORMANCE BLACK,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TRAINING,2032C774_400,A.I.M STRETCH CLOTH PANT,MIDNIGHT,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TRAINING,2032C782_001,A.I.M DRY SS TEE,PERFORMANCE BLACK,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TRAINING,2032C782_100,A.I.M DRY SS TEE,BRILLIANT WHITE,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TRAINING,2032C782_400,A.I.M DRY SS TEE,MIDNIGHT,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TRAINING,2032C782_700,A.I.M DRY SS TEE,fruit punch,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TRAINING,2032C783_001,A.I.M DRY HALF PANT,PERFORMANCE BLACK,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TRAINING,2032C783_400,A.I.M DRY HALF PANT,MIDNIGHT,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TRAINING,2032C812_326,ANA W ASICS 1977 HERITAGE AMERICANA VNECK,VELVET PINE HEATHER,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C812_613,ANA W ASICS 1977 HERITAGE AMERICANA VNECK,CLASSIC RED HEATHER,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C829_100,W ASICS GSG SINCE 1977 ADVENTURE CREW,BRILLIANT WHITE,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C829_326,W ASICS GSG SINCE 1977 ADVENTURE CREW,VELVET PINE HEATHER,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C830_451,W ASICS RELAX AND BREATHE RACERBACK,SOFT SKY,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C831_001,W ASICS HIBISCUS SPIRAL A CREW,PERFORMANCE BLACK,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C831_326,W ASICS HIBISCUS SPIRAL A CREW,VELVET PINE HEATHER,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C832_001,W ASICS HIBISCUS SLOGAN CREW,PERFORMANCE BLACK,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C832_451,W ASICS HIBISCUS SLOGAN CREW,SOFT SKY,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C887_001,WOMEN'S ASICS ORC LUMINOUS SS CREW,Performance Black,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C887_521,ASICS GRAPHIC TEE,ORCHID HEATHER,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C888_001,W ASICS HALLOWEEN BATS SS CREW,PERFORMANCE BLACK,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C897_404,ASICS GRAPHIC TEE,PEACOAT HEATHER,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C898_300,ASICS GRAPHIC TEE,HUNTER GREEN,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
KIDS,TRAINING,2034A770_300,TANK TOP,SERPENTINE GREEN,,,,,,,,,,,LARGE,PEYTON
KIDS,TRAINING,2034A770_404,TANK TOP,MIDNIGHT,,,,,,,,,,,LARGE,GRAYSON
KIDS,TRAINING,2034A818_001,KIDS LIMO JACKET,BLACK,5'11,180,30,76,29,73,36,91,36,91,LARGE,JAYDEN
KIDS,TRAINING,2034A818_400,KIDS LIMO JACKET,PEACOAT,5'11,180,30,76,29,73,36,91,36,91,LARGE,JAYDEN
KIDS,TENNIS,2034A818_402,KIDS LIMO JACKET,BLUE,5'11,180,30,76,29,73,36,91,36,91,LARGE,JAYDEN
KIDS,TRAINING,2034A819_001,KIDS LIMO PANTS,BLACK,5'11,180,30,76,29,73,36,91,36,91,LARGE,JAYDEN
KIDS,TRAINING,2034A819_400,KIDS LIMO PANTS,PEACOAT,5'11,180,30,76,29,73,36,91,36,91,LARGE,JAYDEN
KIDS,TRAINING,2034A826_002,ASICS LOGO TEE,BLACK,,,,,,,,,,,LARGE,PEYTON
KIDS,TRAINING,2034A826_300,ASICS LOGO TEE,SERPENTINE GREEN,,,,,,,,,,,LARGE,GRAYSON
KIDS,TRAINING,2034A826_401,ASICS LOGO TEE,MIDNIGHT,,,,,,,,,,,LARGE,PEYTON
KIDS,TRAINING,2034A867_001,WOVEN SHORT,BLACK,,,,,,,,,,,LARGE,GRAYSON
MEN,TENNIS,2041A244_003,MEN MATCH SS TOP,PERFORMANCE BLACK/CARRIER GREY,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A244_100,MEN MATCH SS TOP,BRILLIANT WHITE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A244_501,MEN MATCH SS TOP,DUSK VIOLET/SOFT SKY,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A245_020,MEN MATCH GRAPHIC SS TOP,CARRIER GREY,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A245_100,MEN MATCH GRAPHIC SS TOP,BRILLIANT WHITE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A245_406,MEN MATCH GRAPHIC SS TOP,SOFT SKY,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A246_003,MEN MATCH POLO_SHIRT,PERFORMANCE BLACK/CARRIER GREY,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A246_100,MEN MATCH POLO_SHIRT,BRILLIANT WHITE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A246_501,MEN MATCH POLO_SHIRT,DUSK VIOLET/SOFT SKY,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A247_100,MEN MATCH 7IN SHORT,BRILLIANT WHITE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A247_405,MEN MATCH 7IN SHORT,STEEL BLUE,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A248_020,MEN MATCH GRAPHIC 7IN SHORT,CARRIER GREY,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A248_100,MEN MATCH GRAPHIC 7IN SHORT,BRILLIANT WHITE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A249_100,MEN MATCH JACKET,BRILLIANT WHITE,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A249_400,MEN MATCH JACKET,MIDNIGHT,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A249_404,MEN MATCH JACKET,TUNA BLUE/MIDNIGHT,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A250_400,MEN MATCH PANT,MIDNIGHT,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A252_020,MEN COURT GRAPHIC POLO_SHIRT,CARRIER GREY,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A252_100,MEN COURT GRAPHIC POLO_SHIRT,BRILLIANT WHITE,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A252_406,MEN COURT GRAPHIC POLO_SHIRT,SOFT SKY,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A253_100,MEN COURT SHOES GRAPHIC TEE,BRILLIANT WHITE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A254_001,MEN COURT GS GRAPHIC TEE,PERFORMANCE BLACK,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A254_100,MEN COURT GS GRAPHIC TEE,BRILLIANT WHITE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A254_406,MEN COURT GS GRAPHIC TEE,SOFT SKY,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A255_102,MEN COURT SS TOP,BRILLIANT WHITE/MIDNIGHT,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A255_402,MEN COURT SS TOP,MIDNIGHT/BRILLIANT WHITE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A255_408,MEN COURT SS TOP,SOFT SKY/MIDNIGHT,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A255_601,MEN COURT SS TOP,BEET JUICE/CLASSIC RED,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A256_102,MEN COURT POLO SHIRT,BRILLIANT WHITE/MIDNIGHT,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A256_401,MEN COURT POLO SHIRT,MIDNIGHT/BRILLIANT WHITE,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A256_408,MEN COURT POLO SHIRT,SOFT SKY/MIDNIGHT,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A256_601,MEN COURT POLO SHIRT,BEET JUICE/CLASSIC RED,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A257_400,MEN COURT STRIPE SS TOP,MIDNIGHT,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A257_411,MEN COURT STRIPE SS TOP,DIRECOIRE BLUE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A257_600,MEN COURT STRIPE SS TOP,CLASSIC RED,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A258_400,MEN COURT STRIPE POLO_SHIRT,MIDNIGHT,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A258_411,MEN COURT STRIPE POLO_SHIRT,DIRECOIRE BLUE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A258_600,MEN COURT STRIPE POLO_SHIRT,CLASSIC RED,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A259_100,MEN COURT TENNIS GRAPHIC TEE,BRILLIANT WHITE,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A259_400,MEN COURT TENNIS GRAPHIC TEE,MIDNIGHT/BRILLIANT WHITE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A259_406,MEN COURT TENNIS GRAPHIC TEE,SOFT SKY,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A260_001,MEN COURT 7IN SHORT,PERFORMANCE BLACK,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A260_100,MEN COURT 7IN SHORT,BRILLIANT WHITE,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A260_400,MEN COURT 7IN SHORT,MIDNIGHT,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A260_405,MEN COURT 7IN SHORT,STEEL BLUE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A261_001,MEN COURT 9IN SHORT,PERFORMANCE BLACK,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A261_100,MEN COURT 9IN SHORT,BRILLIANT WHITE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A261_400,MEN COURT 9IN SHORT,MIDNIGHT,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A261_405,MEN COURT 9IN SHORT,STEEL BLUE,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,TENNIS,2041A264_001,MEN TENNIS GRAHIC SS TOP,PERFORMANCE BLACK,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A264_100,MEN TENNIS GRAHIC SS TOP,brilliant white,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A264_406,MEN TENNIS GRAHIC SS TOP,soft sky,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A264_600,MEN TENNIS GRAHIC SS TOP,classic red,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A266_002,MEN TENNIS SHORT,PERFORMANCE BLACK／brilliant white,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A266_101,MEN TENNIS SHORT,brilliant white／PERFORMANCE BLACK,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
MEN,TENNIS,2041A266_402,MEN TENNIS SHORT,MIDNIGHT／brilliant white,6'1,185,32,81.3,31,78.75,,,,,LARGE,CRISTIANO
WOMEN,TENNIS,2042A249_100,WOMEN MATCH TANK,BRILLIANT WHITE,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A249_410,WOMEN MATCH TANK,SKY/REBORN BLUE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A250_413,WOMEN MATCH GRAPHIC TANK,REBORN BLUE,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A250_500,WOMEN MATCH GRAPHIC TANK,DUSK VIOLET,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A251_413,WOMEN MATCH GRAPHIC SS TOP,REBORN BLUE,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A251_500,WOMEN MATCH GRAPHIC SS TOP,DUSK VIOLET,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A252_100,WOMEN MATCH SKORT,BRILLIANT WHITE,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A252_400,WOMEN MATCH SKORT,MIDNIGHT,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A253_403,WOMEN MATCH SHORT,MIDNIGHT/HAZARD GREEN,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A253_503,WOMEN MATCH SHORT,DUSK VIOLET/ORANGE POP,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A254_100,WOMEN MATCH DRESS,BRILLIANT WHITE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A254_412,WOMEN MATCH DRESS,REBORN BLUE/SKY,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A255_100,WOMEN MATCH JACKET,BRILLIANT WHITE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A255_400,WOMEN MATCH JACKET,MIDNIGHT,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A255_404,WOMEN MATCH JACKET,MIDNIGHT/TUNA BLUE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A256_400,WOMEN MATCH PANT,MIDNAIGHT,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A257_412,WOMEN COURT GRAPHIC TANK,REBORN BLUE/SKY,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A257_502,WOMEN COURT GRAPHIC TANK,DUSK VIOLET/BRILLIANT WHITE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A258_412,WOMEN COURT GRAPHIC SS TOP,REBORN BLUE/SKY,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A258_502,WOMEN COURT GRAPHIC SS TOP,DUSK VIOLET/BRILLIANT WHITE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A259_100,WOMEN COURT GRAPHIC TEE,BRILIANT WHITE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A259_400,WOMEN COURT GRAPHIC TEE,MIDNIGHT,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A260_103,WOMEN COURT GRAPHIC DRESS,BRILLIANT WHITE/DUSK VIOLET,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A260_410,WOMEN COURT GRAPHIC DRESS,SKY/REBORN BLUE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A261_102,WOMEN COURT TANK,BRILLIANT WHITE/MIDNIGHT,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A261_402,WOMEN COURT TANK,MIDNIGHT/BRILLIANT WHITE,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A261_408,WOMEN COURT TANK,SOFT SKY/MIDNIGHT,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A261_701,WOMEN COURT TANK,GUAVA/BRILLIANT WHITE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A262_102,WOMEN COURT SS TOP,BRILLIABT WHITE/MIDNIGHT,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A262_402,WOMEN COURT SS TOP,MIDNIGHT/BRILLIANT WHITE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A262_408,WOMEN COURT SS TOP,SOFT SKY/MIDNIGHT,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A262_701,WOMEN COURT SS TOP,GUAVA/BRILLIANT WHITE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A263_406,WOMEN COURT STRIPE TANK,SOFT SKY,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A263_700,WOMEN COURT STRIPE TANK,GUAVA,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A264_400,WOMEN COURT STRIPE SS TOP,MIDNIGHT,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A264_406,WOMEN COURT STRIPE SS TOP,SOFT SKY,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A264_700,WOMEN COURT STRIPE SS TOP,GUAVA,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A265_407,WOMEN COURT POLO_SHIRT,SOFT SKY/BRILLIANT WHITE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A265_701,WOMEN COURT POLO_SHIRT,GUAVA/BRILLIANT WHITE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A266_001,WOMEN COURT SKORT,PERFORMANCE BLACK,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A266_100,WOMEN COURT SKORT,BRILLIANT WHITE,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A266_400,WOMEN COURT SKORT,MIDNIGHT,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A267_001,WOMEN COURT SHORT,PERFORMANCE BLACK,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A267_100,WOMEN COURT SHORT,BRILLIANT WHITE,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A267_400,WOMEN COURT SHORT,MIDNIGHT,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A268_102,WOMEN COURT DRESS,BRILLIANT WHITE/MIDNIGHT,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A268_402,WOMEN COURT DRESS,MIDNIGHT/BRILLIANT WHITE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A269_413,WOMEN GRAPHIC BRA,REBORN BLUE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A269_500,WOMEN GRAPHIC BRA,DUSK VIOLET,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A270_413,WOMEN GRAPHIC TAIGHT,REBORN BLUE,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A270_500,WOMEN GRAPHIC TAIGHT,DUSK VIOLET,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TENNIS,2042A271_100,WOMEN TENNIS GRAPHIC SS TOP,BRILLIANT WHITE,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A271_400,WOMEN TENNIS GRAPHIC SS TOP,MIDNIGHT,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TENNIS,2042A271_406,WOMEN TENNIS GRAPHIC SS TOP,soft sky,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TENNIS,2042A271_600,WOMEN TENNIS GRAPHIC SS TOP,classic red,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
WOMEN,TENNIS,2042A272_001,WOMEN TENNIS SKORT,PERFORMANCE BLACK,5'9,175,25,63,,,32,81,35,89,MEDIUM,AMY H
WOMEN,TENNIS,2042A272_100,WOMEN TENNIS SKORT,BRILLIANT WHITE,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TENNIS,2042A272_400,WOMEN TENNIS SKORT,MIDNIGHT,"5'8""",172.7,23,58.4,,,,,,,MEDIUM,JULIE
KIDS,TENNIS,2044A035_300,BOYS TENNIS GRAPHIC TOP,HAZARD GREEN,,,,,,,,,,,LARGE,KAISHU
KIDS,TENNIS,2044A035_400,BOYS TENNIS GRAPHIC TOP,MIDNIGHT,,,,,,,,,,,LARGE,KAISHU
KIDS,TENNIS,2044A035_405,BOYS TENNIS GRAPHIC SS TOP,AQUAMARINE,,,,,,,,,,,LARGE,GRAYSON
KIDS,TENNIS,2044A035_602,BOYS TENNIS GRAPHIC SS TOP,RED SNAPPER,,,,,,,,,,,LARGE,GRAYSON
KIDS,TENNIS,2044A036_102,BOYS TENNIS SS TOP,BRILLIANT WHITE/MIDNIGHT,,,,,,,,,,,LARGE,KAISHU
KIDS,TENNIS,2044A036_402,BOYS TENNIS SS TOP,MIDNIGHT/BRILLIANT WHITE,,,,,,,,,,,LARGE,KAISHU
KIDS,TENNIS,2044A037_001,BOYS TENNIS SHORT,PERFORMANCE BLACK,,,,,,,,,,,LARGE,KAISHU
KIDS,TENNIS,2044A037_400,BOYS TENNIS SHORT,MIDNIGHT,,,,,,,,,,,LARGE,KAISHU
KIDS,TENNIS,2044A038_400,GIRLS TENNIS GRAPHIC TEE,MIDNIGHT,5'11,180,30,76,29,73,36,91,36,91,LARGE,JAYDEN
KIDS,TENNIS,2044A038_405,GIRLS TENNIS GRAPHIC TEE,AQUAMARINE,,,,,,,,,,,LARGE,PEYTON
KIDS,TENNIS,2044A038_700,GIRLS TENNIS GRAPHIC TEE,GUAVA,5'11,180,30,76,29,73,36,91,36,91,LARGE,JAYDEN
KIDS,TENNIS,2044A038_703,GIRLS TENNIS GRAPHIC TEE,ROSE DUST,,,,,,,,,,,LARGE,PEYTON
KIDS,TENNIS,2044A039_102,GIRLS TENNIS SS TOP,BRILLIANT WHITE/MIDNIGHT,5'11,180,30,76,29,73,36,91,36,91,LARGE,JAYDEN
KIDS,TENNIS,2044A039_701,GIRLS TENNIS SS TOP,GUAVA/BRILLIANT WHITE,5'11,180,30,76,29,73,36,91,36,91,LARGE,JAYDEN
